date,gold,silver,weight,temp,metadata
7/27/2017 10:25,13047,16249,1194.886383,25.07,
7/27/2017 10:30,13050,16235,1194.676496,25.1,
7/27/2017 10:35,13040,16239,1194.470945,25.1,
7/27/2017 10:40,13035,16239,1194.452732,25.18,
7/27/2017 10:45,13037,16220,1194.360798,25.28,
7/27/2017 10:50,13028,16232,1194.264527,25.41,
7/27/2017 10:55,13022,16225,1194.11882,25.48,
7/27/2017 11:00,13022,16207,1193.779705,25.6,
7/27/2017 11:05,13015,16194,1193.85516,25.68,
7/27/2017 11:10,13008,16183,1193.670425,25.79,
7/27/2017 11:15,12994,16172,1193.700781,25.89,
7/27/2017 11:20,12989,16164,1193.545533,25.99,
7/27/2017 11:25,12991,16161,1193.507372,26.02,
7/27/2017 11:30,12984,16160,1193.744146,26.14,
7/27/2017 11:35,12979,16157,1193.569818,26.16,
7/27/2017 11:40,12978,16151,1193.571552,26.27,
7/27/2017 11:45,12966,16155,1193.383348,26.26,
7/27/2017 11:50,12962,16152,1193.299219,26.21,
7/27/2017 11:55,12961,16126,1193.319167,26.07,
7/27/2017 12:00,12951,16138,1193.062446,26.09,
7/27/2017 12:05,12960,16132,1193.005204,26.03,
7/27/2017 12:10,12961,16139,1193.083261,26.03,
7/27/2017 12:15,12950,16129,1192.808326,25.97,
7/27/2017 12:20,12961,16147,1192.824805,26.04,
7/27/2017 12:25,12954,16140,1192.784042,25.98,
7/27/2017 12:30,12957,16155,1192.330442,25.98,
7/27/2017 12:35,12957,16149,1192.244579,26.02,
7/27/2017 12:40,12962,16138,1192.176062,26.07,
7/27/2017 12:45,12953,16145,1192.138768,26.14,
7/27/2017 12:50,12957,16144,1192.205551,26.14,
7/27/2017 12:55,12952,16136,1192.203816,26.2,
7/27/2017 13:00,12958,16135,1192.333044,26.18,
7/27/2017 13:05,12958,16149,1192.078057,26.17,
7/27/2017 13:10,12958,16147,1192.274935,26.2,
7/27/2017 13:15,12959,16144,1192.130095,26.23,
7/27/2017 13:20,12967,16140,1192.065915,26.23,
7/27/2017 13:25,12967,16141,1192.211622,26.21,
7/27/2017 13:30,12962,16145,1192.170859,26.22,
7/27/2017 13:35,12960,16150,1191.917606,26.21,
7/27/2017 13:40,12969,16144,1192.207285,26.22,
7/27/2017 13:45,12960,16134,1192.313964,26.24,
7/27/2017 13:50,12970,16140,1192.287944,26.25,
7/27/2017 13:55,12971,16149,1192.28621,26.27,
7/27/2017 14:00,12967,16149,1192.176062,26.26,
7/27/2017 14:05,12960,16155,1192.162186,26.28,
7/27/2017 14:10,12970,16150,1192.17693,26.27,
7/27/2017 14:15,12974,16149,1192.441457,26.28,
7/27/2017 14:20,12963,16136,1192.163053,26.3,
7/27/2017 14:25,12974,16139,1191.999133,26.33,
7/27/2017 14:30,12963,16155,1192.040763,26.33,
7/27/2017 14:35,12967,16151,1191.905464,26.36,
7/27/2017 14:40,12971,16143,1191.809193,26.41,
7/27/2017 14:45,12969,16143,1191.732003,26.43,
7/27/2017 14:50,12971,16145,1191.737207,26.47,
7/27/2017 14:55,12962,16150,1191.80399,26.49,
7/27/2017 15:00,12969,16151,1191.741544,26.48,
7/27/2017 15:05,12967,16147,1191.902862,26.55,
7/27/2017 15:10,12970,16142,1191.742411,26.55,
7/27/2017 15:15,12967,16132,1191.724198,26.53,
7/27/2017 15:20,12963,16149,1191.622723,26.52,
7/27/2017 15:25,12969,16147,1191.789245,26.64,
7/27/2017 15:30,12973,16147,1192.169124,26.67,
7/27/2017 15:35,12971,16156,1192.302689,26.75,
7/27/2017 15:40,12973,16159,1192.344319,26.72,
7/27/2017 15:45,12970,16141,1192.243712,26.77,
7/27/2017 15:50,12982,16153,1191.872507,26.68,
7/27/2017 15:55,12974,16166,1191.872507,26.56,
7/27/2017 16:00,12977,16169,1191.87771,26.5,
7/27/2017 16:05,12990,16169,1192.057242,26.53,
7/27/2017 16:10,12997,16177,1192.097138,26.52,
7/27/2017 16:15,12993,16192,1191.796184,26.4,
7/27/2017 16:20,13008,16180,1191.982654,26.24,
7/27/2017 16:25,13010,16200,1191.882914,26.12,
7/27/2017 16:30,13018,16201,1191.823938,26.08,
7/27/2017 16:35,13029,16202,1191.565481,26.13,
7/27/2017 16:40,13026,16209,1191.522984,26.12,
7/27/2017 16:45,13033,16218,1192.041631,26.2,
7/27/2017 16:50,13022,16216,1191.49523,26.05,
7/27/2017 16:55,13046,16217,1191.58196,26.04,
7/27/2017 17:00,13050,16232,1191.433651,25.91,
7/27/2017 17:05,13058,16241,1191.486557,26.13,
7/27/2017 17:10,13057,16251,1191.633131,26.17,
7/27/2017 17:15,13062,16261,1191.934085,26.16,
7/27/2017 17:20,13072,16266,1191.822203,26.17,
7/27/2017 17:25,13073,16273,1192.183868,26.16,
7/27/2017 17:30,13081,16290,1192.130963,26.08,
7/27/2017 17:35,13090,16301,1192.08673,26.02,
7/27/2017 17:40,13100,16306,1191.575889,26.07,
7/27/2017 17:45,13109,16318,1191.602775,26.04,
7/27/2017 17:50,13117,16332,1192.158716,25.75,
7/27/2017 17:55,13130,16340,1191.934085,25.83,
7/27/2017 18:00,13135,16341,1192.072853,25.82,
7/27/2017 18:05,13152,16352,1192.322637,25.99,
7/27/2017 18:10,13151,16365,1192.174328,26.03,
7/27/2017 18:15,13164,16365,1191.994796,26.08,
7/27/2017 18:20,13170,16370,1191.947962,26,
7/27/2017 18:25,13169,16381,1192.12229,26.02,
7/27/2017 18:30,13183,16380,1192.254987,26.03,
7/27/2017 18:35,13193,16384,1192.30876,25.99,
7/27/2017 18:40,13197,16415,1192.235906,25.69,
7/27/2017 18:45,13214,16416,1192.323504,25.62,
7/27/2017 18:50,13220,16421,1192.437988,25.84,
7/27/2017 18:55,13217,16437,1192.083261,25.72,
7/27/2017 19:00,13223,16438,1191.985256,25.72,
7/27/2017 19:05,13223,16431,1192.098005,25.66,
7/27/2017 19:10,13236,16438,1192.220295,25.74,
7/27/2017 19:15,13247,16446,1191.742411,25.93,
7/27/2017 19:20,13244,16454,1191.793582,25.72,
7/27/2017 19:25,13251,16457,1191.709454,25.74,
7/27/2017 19:30,13257,16476,1191.666956,25.73,
7/27/2017 19:35,13263,16462,1191.893322,25.52,
7/27/2017 19:40,13270,16475,1191.560278,25.49,
7/27/2017 19:45,13287,16488,1191.644406,25.63,
7/27/2017 19:50,13295,16502,1191.797051,25.55,
7/27/2017 19:55,13300,16508,1191.689506,25.59,
7/27/2017 20:00,13305,16526,1191.469211,24.99,
7/27/2017 20:05,13315,16541,1192.071119,25.26,
7/27/2017 20:10,13330,16553,1191.330442,25.02,
7/27/2017 20:15,13341,16550,1191.600173,25.39,
7/27/2017 20:20,13349,16576,1191.612316,25.45,
7/27/2017 20:25,13369,16575,1191.678231,25.37,
7/27/2017 20:30,13374,16586,1190.993929,25.51,
7/27/2017 20:35,13386,16594,1191.884649,25.42,
7/27/2017 20:40,13389,16613,1191.243712,25.4,
7/27/2017 20:45,13399,16608,1191.165655,25.47,
7/27/2017 20:50,13408,16618,1191.039896,25.29,
7/27/2017 20:55,13414,16625,1190.732003,25.19,
7/27/2017 21:00,13424,16630,1191.150043,25.29,
7/27/2017 21:05,13423,16629,1191.013877,25.23,
7/27/2017 21:10,13424,16631,1191.605377,25.15,
7/27/2017 21:15,13426,16628,1190.883781,25.2,
7/27/2017 21:20,13436,16640,1190.60451,25.15,
7/27/2017 21:25,13444,16648,1191.222029,25.2,
7/27/2017 21:30,13444,16654,1191.078925,25.44,
7/27/2017 21:35,13450,16654,1191.06418,25.33,
7/27/2017 21:40,13455,16662,1190.453599,25.04,
7/27/2017 21:45,13457,16676,1190.892454,24.54,
7/27/2017 21:50,13466,16689,1191.49523,24.36,
7/27/2017 21:55,13478,16683,1190.705984,24.69,
7/27/2017 22:00,13484,16695,1191.429315,24.57,
7/27/2017 22:05,13496,16702,1191.056375,24.39,
7/27/2017 22:10,13508,16709,1191.216826,24.19,
7/27/2017 22:15,13506,16723,1190.33131,24.45,
7/27/2017 22:20,13511,16724,1190.480486,24.71,
7/27/2017 22:25,13516,16721,1191.095403,24.61,
7/27/2017 22:30,13530,16731,1190.737207,24.81,
7/27/2017 22:35,13537,16735,1190.58196,24.78,
7/27/2017 22:40,13526,16740,1190.390286,24.91,
7/27/2017 22:45,13533,16740,1190.437988,25.21,
7/27/2017 22:50,13538,16738,1190.288812,25.26,
7/27/2017 22:55,13522,16731,1190.09974,25.46,
7/27/2017 23:00,13534,16739,1190.253252,25.33,
7/27/2017 23:05,13536,16742,1190.385082,25.27,
7/27/2017 23:10,13532,16739,1191.055507,25.2,
7/27/2017 23:15,13542,16734,1190.111882,25.24,
7/27/2017 23:20,13533,16729,1190.207285,25.12,
7/27/2017 23:25,13535,16724,1189.927147,25.3,
7/27/2017 23:30,13520,16731,1190.08673,25.24,
7/27/2017 23:35,13529,16737,1190.568083,25.42,
7/27/2017 23:40,13531,16738,1190.127493,25.37,
7/27/2017 23:45,13541,16723,1190.084128,25.32,
7/27/2017 23:50,13526,16720,1190.489159,25.26,
7/27/2017 23:55,13520,16715,1189.882914,25.3,
7/28/2017 0:00,13524,16709,1189.584562,25.15,
7/28/2017 0:05,13523,16714,1190.005204,25.26,
7/28/2017 0:10,13532,16733,1189.535126,24.92,
7/28/2017 0:15,13537,16748,1189.679098,24.94,
7/28/2017 0:20,13543,16742,1189.742411,25,
7/28/2017 0:25,13545,16731,1189.670425,25.13,
7/28/2017 0:30,13549,16738,1189.509107,25.07,
7/28/2017 0:35,13551,16738,1190.470078,24.88,
7/28/2017 0:40,13566,16743,1189.176062,25.23,
7/28/2017 0:45,13564,16763,1190.265395,25.22,
7/28/2017 0:50,13566,16776,1189.588899,25.45,
7/28/2017 0:55,13579,16774,1189.50477,25.35,
7/28/2017 1:00,13573,16767,1189.737207,25.18,
7/28/2017 1:05,13578,16761,1189.76843,25.2,
7/28/2017 1:10,13569,16767,1189.156982,25.21,
7/28/2017 1:15,13565,16749,1189.13183,25.09,
7/28/2017 1:20,13573,16752,1189.087598,25.02,
7/28/2017 1:25,13560,16758,1188.986123,24.98,
7/28/2017 1:30,13567,16746,1188.735473,24.95,
7/28/2017 1:35,13555,16749,1188.978317,24.94,
7/28/2017 1:40,13565,16741,1189.119688,24.94,
7/28/2017 1:45,13563,16724,1188.771032,24.96,
7/28/2017 1:50,13551,16744,1188.81353,24.94,
7/28/2017 1:55,13550,16740,1188.81353,24.93,
7/28/2017 2:00,13548,16729,1188.9549,24.92,
7/28/2017 2:05,13547,16738,1188.729402,24.9,
7/28/2017 2:10,13557,16728,1188.696444,24.9,
7/28/2017 2:15,13548,16717,1188.880312,25.15,
7/28/2017 2:20,13558,16724,1188.655681,25.11,
7/28/2017 2:25,13556,16728,1188.477884,25.01,
7/28/2017 2:30,13547,16741,1188.380746,24.97,
7/28/2017 2:35,13558,16733,1188.430182,24.93,
7/28/2017 2:40,13551,16735,1188.298352,25.07,
7/28/2017 2:45,13560,16733,1188.45013,25.03,
7/28/2017 2:50,13550,16737,1188.374675,25.38,
7/28/2017 2:55,13563,16753,1188.547268,25.42,
7/28/2017 3:00,13571,16755,1188.248916,25.24,
7/28/2017 3:05,13559,16742,1188.212489,25.09,
7/28/2017 3:10,13565,16758,1188.290546,24.98,
7/28/2017 3:15,13573,16751,1188.287944,24.95,
7/28/2017 3:20,13567,16757,1187.986123,24.95,
7/28/2017 3:25,13567,16747,1188.117953,24.92,
7/28/2017 3:30,13579,16754,1188.139636,24.89,
7/28/2017 3:35,13570,16766,1188.336513,24.93,
7/28/2017 3:40,13571,16763,1188.230703,25.08,
7/28/2017 3:45,13575,16777,1187.770165,25.18,
7/28/2017 3:50,13588,16768,1187.937554,25.05,
7/28/2017 3:55,13592,16769,1187.779705,25.28,
7/28/2017 4:00,13588,16794,1187.599306,25.56,
7/28/2017 4:05,13598,16800,1187.832611,25.64,
7/28/2017 4:10,13611,16793,1187.85863,25.33,
7/28/2017 4:15,13602,16788,1187.610581,25.12,
7/28/2017 4:20,13613,16796,1187.541197,25.18,
7/28/2017 4:25,13607,16802,1187.730269,25.05,
7/28/2017 4:30,13618,16796,1187.474415,24.97,
7/28/2017 4:35,13619,16794,1187.57242,24.91,
7/28/2017 4:40,13611,16804,1187.69124,24.89,
7/28/2017 4:45,13626,16802,1187.560278,24.88,
7/28/2017 4:50,13619,16812,1187.469211,24.88,
7/28/2017 4:55,13627,16808,1187.261925,24.86,
7/28/2017 5:00,13627,16806,1187.588031,24.88,
7/28/2017 5:05,13623,16808,1187.221162,24.91,
7/28/2017 5:10,13625,16816,1187.25065,24.88,
7/28/2017 5:15,13630,16815,1186.926279,24.86,
7/28/2017 5:20,13628,16818,1187.043365,24.82,
7/28/2017 5:25,13640,16814,1186.758023,24.81,
7/28/2017 5:30,13642,16815,1186.804857,24.82,
7/28/2017 5:35,13639,16825,1186.654814,24.8,
7/28/2017 5:40,13638,16826,1186.764094,24.77,
7/28/2017 5:45,13648,16820,1186.718127,24.75,
7/28/2017 5:50,13640,16826,1186.679098,24.79,
7/28/2017 5:55,13640,16830,1186.673894,24.8,
7/28/2017 6:00,13644,16830,1186.707719,24.76,
7/28/2017 6:05,13656,16824,1186.575022,24.78,
7/28/2017 6:10,13647,16827,1186.499566,24.77,
7/28/2017 6:15,13655,16831,1186.467476,24.79,
7/28/2017 6:20,13656,16830,1186.422376,24.75,
7/28/2017 6:25,13653,16838,1186.352125,24.77,
7/28/2017 6:30,13663,16831,1186.153513,24.8,
7/28/2017 6:35,13662,16830,1186.321769,24.8,
7/28/2017 6:40,13665,16828,1186.029488,24.82,
7/28/2017 6:45,13662,16823,1186.05464,24.83,
7/28/2017 6:50,13659,16838,1186.033825,24.83,
7/28/2017 6:55,13662,16837,1186.043365,24.82,
7/28/2017 7:00,13655,16837,1185.899393,24.86,
7/28/2017 7:05,13658,16838,1185.93235,24.87,
7/28/2017 7:10,13656,16837,1185.852559,24.88,
7/28/2017 7:15,13666,16829,1185.766696,24.9,
7/28/2017 7:20,13662,16825,1185.576756,24.9,
7/28/2017 7:25,13664,16835,1185.454467,24.9,
7/28/2017 7:30,13661,16832,1185.444926,24.93,
7/28/2017 7:35,13664,16829,1185.326973,24.95,
7/28/2017 7:40,13672,16823,1185.441457,24.95,
7/28/2017 7:45,13677,16822,1185.333044,24.96,
7/28/2017 7:50,13672,16814,1185.334779,24.98,
7/28/2017 7:55,13664,16828,1185.176062,24.98,
7/28/2017 8:00,13677,16822,1185.119688,25,
7/28/2017 8:05,13668,16826,1184.985256,25.01,
7/28/2017 8:10,13673,16824,1185.027754,25.02,
7/28/2017 8:15,13661,16831,1184.835212,25.02,
7/28/2017 8:20,13652,16817,1184.801388,25.04,
7/28/2017 8:25,13665,16818,1184.743278,25.07,
7/28/2017 8:30,13665,16823,1184.534258,25.11,
7/28/2017 8:35,13666,16824,1184.622723,25.15,
7/28/2017 8:40,13669,16822,1184.59497,25.13,
7/28/2017 8:45,13661,16831,1184.511709,25.11,
7/28/2017 8:50,13671,16820,1184.620989,25.11,
7/28/2017 8:55,13667,16829,1184.393755,25.12,
7/28/2017 9:00,13672,16811,1184.052038,25.15,
7/28/2017 9:05,13676,16815,1183.857762,25.25,
7/28/2017 9:10,13669,16814,1183.809193,25.36,
7/28/2017 9:15,13667,16795,1183.518647,25.48,
7/28/2017 9:20,13664,16807,1183.398959,25.59,
7/28/2017 9:25,13654,16805,1183.359931,25.71,
7/28/2017 9:30,13655,16791,1183.180399,25.82,
7/28/2017 9:35,13651,16782,1182.979185,25.94,
7/28/2017 9:40,13642,16775,1182.72333,26.04,
7/28/2017 9:45,13630,16775,1182.772767,26.08,
7/28/2017 9:50,13623,16759,1182.624458,26.11,
7/28/2017 9:55,13626,16756,1182.680833,26.17,
7/28/2017 10:00,13615,16757,1182.473547,26.23,
7/28/2017 10:05,13619,16745,1182.582827,26.26,
7/28/2017 10:10,13608,16740,1182.550737,26.29,
7/28/2017 10:15,13603,16739,1182.428448,26.37,
7/28/2017 10:20,13585,16737,1182.403296,26.43,
7/28/2017 10:25,13586,16729,1182.244579,26.51,
7/28/2017 10:30,13586,16714,1182.114484,26.54,
7/28/2017 10:35,13579,16716,1182.164788,26.61,
7/28/2017 10:40,13574,16705,1181.892454,26.69,
7/28/2017 10:45,13569,16699,1181.862966,26.74,
7/28/2017 10:50,13562,16693,1181.740676,26.71,
7/28/2017 10:55,13567,16674,1181.666956,26.6,
7/28/2017 11:00,13563,16686,1181.555941,26.58,
7/28/2017 11:05,13564,16685,1181.312229,26.57,
7/28/2017 11:10,13556,16689,1181.084128,26.56,
7/28/2017 11:15,13556,16685,1181.097138,26.6,
7/28/2017 11:20,13554,16687,1180.958369,26.58,
7/28/2017 11:25,13539,16677,1180.641804,26.62,
7/28/2017 11:30,13554,16679,1180.46314,26.65,
7/28/2017 11:35,13547,16683,1180.258456,26.68,
7/28/2017 11:40,13545,16661,1179.719861,26.84,
7/28/2017 11:45,13539,16642,1179.302689,26.95,
7/28/2017 11:50,13538,16641,1179.201214,27.04,
7/28/2017 11:55,13521,16646,1179.088465,27.12,
7/28/2017 12:00,13515,16639,1178.995663,27.1,
7/28/2017 12:05,13518,16631,1178.814397,27.09,
7/28/2017 12:10,13510,16625,1178.666956,27.09,
7/28/2017 12:15,13496,16604,1178.578491,27.1,
7/28/2017 12:20,13499,16608,1178.406765,27.12,
7/28/2017 12:25,13497,16604,1178.181266,27.15,
7/28/2017 12:30,13481,16601,1178.089332,27.23,
7/28/2017 12:35,13482,16589,1177.933218,27.3,
7/28/2017 12:40,13480,16576,1177.747615,27.39,
7/28/2017 12:45,13462,16579,1177.457936,27.39,
7/28/2017 12:50,13454,16564,1177.398959,27.41,
7/28/2017 12:55,13451,16566,1177.415438,27.36,
7/28/2017 13:00,13451,16561,1177.543799,27.35,
7/28/2017 13:05,13452,16552,1177.094536,27.39,
7/28/2017 13:10,13445,16547,1177.111015,27.45,
7/28/2017 13:15,13426,16541,1176.841284,27.45,
7/28/2017 13:20,13443,16556,1176.908066,27.45,
7/28/2017 13:25,13439,16539,1176.734605,27.47,
7/28/2017 13:30,13430,16547,1176.684302,27.46,
7/28/2017 13:35,13441,16541,1176.69124,27.47,
7/28/2017 13:40,13438,16539,1176.686904,27.5,
7/28/2017 13:45,13435,16543,1176.531657,27.49,
7/28/2017 13:50,13430,16548,1176.598439,27.43,
7/28/2017 13:55,13434,16536,1176.357329,27.39,
7/28/2017 14:00,13444,16541,1176.377277,27.36,
7/28/2017 14:05,13436,16562,1176.444926,27.35,
7/28/2017 14:10,13448,16560,1176.55941,27.3,
7/28/2017 14:15,13441,16576,1176.464874,27.24,
7/28/2017 14:20,13449,16579,1176.398092,27.24,
7/28/2017 14:25,13460,16573,1176.116219,27.24,
7/28/2017 14:30,13448,16578,1175.934952,27.25,
7/28/2017 14:35,13461,16575,1175.764961,27.21,
7/28/2017 14:40,13463,16591,1175.701648,27.2,
7/28/2017 14:45,13478,16584,1175.613183,27.19,
7/28/2017 14:50,13475,16592,1175.548135,27.19,
7/28/2017 14:55,13482,16601,1175.513443,27.18,
7/28/2017 15:00,13489,16606,1175.486557,27.18,
7/28/2017 15:05,13490,16600,1175.381613,27.11,
7/28/2017 15:10,13503,16615,1175.428448,27.14,
7/28/2017 15:15,13497,16629,1175.282741,27.16,
7/28/2017 15:20,13502,16637,1175.169124,27.13,
7/28/2017 15:25,13519,16637,1175.104944,27.13,
7/28/2017 15:30,13522,16647,1175.028621,27.11,
7/28/2017 15:35,13507,16645,1175.201214,27.09,
7/28/2017 15:40,13525,16653,1175.278404,27.09,
7/28/2017 15:45,13537,16660,1175.2732,27.08,
7/28/2017 15:50,13532,16680,1175.254987,27.02,
7/28/2017 15:55,13539,16691,1175.281873,26.99,
7/28/2017 16:00,13547,16693,1175.184735,27,
7/28/2017 16:05,13556,16699,1175.143972,27.03,
7/28/2017 16:10,13555,16709,1174.956635,26.98,
7/28/2017 16:15,13563,16692,1174.797051,26.97,
7/28/2017 16:20,13566,16718,1174.592368,26.95,
7/28/2017 16:25,13575,16723,1174.666956,26.94,
7/28/2017 16:30,13572,16735,1174.510841,26.93,
7/28/2017 16:35,13578,16739,1174.405898,26.9,
7/28/2017 16:40,13592,16738,1174.359931,26.87,
7/28/2017 16:45,13591,16745,1174.174328,26.87,
7/28/2017 16:50,13605,16753,1174.137034,26.87,
7/28/2017 16:55,13608,16761,1174.107546,26.86,
7/28/2017 17:00,13604,16776,1174.107546,26.86,
7/28/2017 17:05,13621,16777,1174.052905,26.83,
7/28/2017 17:10,13618,16791,1174.129228,26.82,
7/28/2017 17:15,13621,16782,1174.065915,26.82,
7/28/2017 17:20,13631,16793,1174.029488,26.78,
7/28/2017 17:25,13639,16818,1174.206418,26.73,
7/28/2017 17:30,13656,16820,1174.083261,26.68,
7/28/2017 17:35,13665,16827,1174.06765,26.67,
7/28/2017 17:40,13668,16838,1173.963573,26.63,
7/28/2017 17:45,13672,16852,1174.039896,26.59,
7/28/2017 17:50,13681,16865,1174.045967,26.54,
7/28/2017 17:55,13698,16860,1174.158716,26.51,
7/28/2017 18:00,13695,16887,1174.104944,26.49,
7/28/2017 18:05,13709,16889,1174.090199,26.49,
7/28/2017 18:10,13704,16895,1174.082394,26.48,
7/28/2017 18:15,13716,16888,1174.12229,26.48,
7/28/2017 18:20,13716,16906,1174.133565,26.47,
7/28/2017 18:25,13733,16911,1174.093669,26.48,
7/28/2017 18:30,13739,16935,1174.116219,26.47,
7/28/2017 18:35,13757,16933,1174.057242,26.46,
7/28/2017 18:40,13751,16946,1174.032958,26.44,
7/28/2017 18:45,13762,16949,1174.084996,26.42,
7/28/2017 18:50,13767,16940,1174.003469,26.41,
7/28/2017 18:55,13760,16959,1174.103209,26.38,
7/28/2017 19:00,13785,16963,1174.061578,26.39,
7/28/2017 19:05,13797,16978,1174.202082,26.37,
7/28/2017 19:10,13797,16988,1174.113617,26.35,
7/28/2017 19:15,13805,17001,1174.137901,26.32,
7/28/2017 19:20,13807,17012,1174.182134,26.31,
7/28/2017 19:25,13823,17009,1174.177797,26.3,
7/28/2017 19:30,13820,17023,1174.213356,26.27,
7/28/2017 19:35,13825,17025,1174.078925,26.25,
7/28/2017 19:40,13835,17038,1174.136167,26.23,
7/28/2017 19:45,13846,17048,1174.084996,26.23,
7/28/2017 19:50,13851,17055,1174.11882,26.22,
7/28/2017 19:55,13865,17056,1174.112749,26.21,
7/28/2017 20:00,13871,17063,1174.155247,26.18,
7/28/2017 20:05,13858,17079,1174.206418,26.16,
7/28/2017 20:10,13879,17083,1174.203816,26.15,
7/28/2017 20:15,13887,17085,1174.045967,26.14,
7/28/2017 20:20,13891,17096,1174.228968,26.13,
7/28/2017 20:25,13902,17099,1174.137034,26.12,
7/28/2017 20:30,13904,17113,1174.188205,26.1,
7/28/2017 20:35,13919,17113,1174.155247,26.08,
7/28/2017 20:40,13912,17115,1174.158716,26.06,
7/28/2017 20:45,13918,17134,1173.970512,26.03,
7/28/2017 20:50,13935,17132,1174.092801,26.02,
7/28/2017 20:55,13929,17142,1174.05464,26.02,
7/28/2017 21:00,13942,17149,1174.038161,26,
7/28/2017 21:05,13943,17158,1173.923677,26,
7/28/2017 21:10,13948,17141,1174.066782,25.97,
7/28/2017 21:15,13953,17169,1174.026886,25.97,
7/28/2017 21:20,13958,17174,1174.051171,25.96,
7/28/2017 21:25,13963,17178,1173.982654,25.92,
7/28/2017 21:30,13977,17177,1174.030356,25.91,
7/28/2017 21:35,13972,17191,1173.901127,25.87,
7/28/2017 21:40,13982,17197,1173.854293,25.86,
7/28/2017 21:45,13982,17195,1173.818734,25.84,
7/28/2017 21:50,13987,17210,1173.722463,25.82,
7/28/2017 21:55,13993,17215,1173.695577,25.8,
7/28/2017 22:00,14002,17218,1173.653079,25.77,
7/28/2017 22:05,14005,17225,1173.638335,25.74,
7/28/2017 22:10,14012,17228,1173.509974,25.71,
7/28/2017 22:15,14014,17235,1173.579358,25.72,
7/28/2017 22:20,14021,17226,1173.490893,25.72,
7/28/2017 22:25,14033,17244,1173.441457,25.71,
7/28/2017 22:30,14035,17252,1173.404163,25.69,
7/28/2017 22:35,14038,17257,1173.337381,25.68,
7/28/2017 22:40,14040,17263,1173.365134,25.69,
7/28/2017 22:45,14058,17260,1173.174328,25.65,
7/28/2017 22:50,14051,17257,1173.100607,25.65,
7/28/2017 22:55,14067,17260,1173.050304,25.61,
7/28/2017 23:00,14061,17284,1172.934952,25.6,
7/28/2017 23:05,14066,17288,1173.039029,25.58,
7/28/2017 23:10,14080,17286,1173.048569,25.58,
7/28/2017 23:15,14082,17297,1172.919341,25.57,
7/28/2017 23:20,14083,17304,1173.024284,25.54,
7/28/2017 23:25,14080,17302,1172.923677,25.53,
7/28/2017 23:30,14094,17309,1172.751951,25.51,
7/28/2017 23:35,14104,17308,1172.717259,25.49,
7/28/2017 23:40,14108,17315,1172.554206,25.47,
7/28/2017 23:45,14114,17320,1172.59497,25.47,
7/28/2017 23:50,14107,17333,1172.496097,25.45,
7/28/2017 23:55,14118,17337,1172.388552,25.44,
7/29/2017 0:00,14126,17329,1172.496964,25.42,
7/29/2017 0:05,14131,17347,1172.351258,25.38,
7/29/2017 0:10,14142,17347,1172.233304,25.38,
7/29/2017 0:15,14147,17353,1172.224631,25.38,
7/29/2017 0:20,14151,17359,1172.060711,25.37,
7/29/2017 0:25,14146,17373,1172.062446,25.33,
7/29/2017 0:30,14162,17369,1171.998265,25.3,
7/29/2017 0:35,14166,17369,1171.888118,25.32,
7/29/2017 0:40,14171,17384,1171.871639,25.34,
7/29/2017 0:45,14172,17389,1171.85863,25.33,
7/29/2017 0:50,14175,17398,1171.732003,25.32,
7/29/2017 0:55,14176,17404,1171.505637,25.33,
7/29/2017 1:00,14182,17411,1171.366002,25.28,
7/29/2017 1:05,14176,17418,1171.460538,25.27,
7/29/2017 1:10,14203,17410,1171.330442,25.23,
7/29/2017 1:15,14203,17422,1170.983521,25.22,
7/29/2017 1:20,14200,17434,1171.07719,25.22,
7/29/2017 1:25,14207,17439,1170.88118,25.2,
7/29/2017 1:30,14210,17441,1170.886383,25.17,
7/29/2017 1:35,14227,17439,1170.680833,25.13,
7/29/2017 1:40,14221,17442,1170.75889,25.11,
7/29/2017 1:45,14237,17449,1170.581093,25.11,
7/29/2017 1:50,14233,17461,1170.633998,25.11,
7/29/2017 1:55,14248,17459,1170.571552,25.1,
7/29/2017 2:00,14250,17465,1170.322637,25.07,
7/29/2017 2:05,14256,17469,1170.128361,25.04,
7/29/2017 2:10,14253,17475,1170.157849,25.01,
7/29/2017 2:15,14266,17466,1170.107546,25,
7/29/2017 2:20,14261,17491,1169.902862,25,
7/29/2017 2:25,14264,17498,1170.113617,24.99,
7/29/2017 2:30,14279,17492,1169.667823,24.98,
7/29/2017 2:35,14273,17507,1169.810061,24.98,
7/29/2017 2:40,14287,17505,1169.701648,24.97,
7/29/2017 2:45,14292,17496,1169.655681,25.01,
7/29/2017 2:50,14299,17513,1169.321769,25.06,
7/29/2017 2:55,14302,17516,1169.337381,25.01,
7/29/2017 3:00,14298,17529,1169.059844,24.98,
7/29/2017 3:05,14298,17527,1168.97745,25.13,
7/29/2017 3:10,14310,17546,1169.011275,25.25,
7/29/2017 3:15,14306,17538,1169.428448,25.15,
7/29/2017 3:20,14320,17541,1168.872507,25.11,
7/29/2017 3:25,14328,17562,1168.444926,25.11,
7/29/2017 3:30,14330,17568,1168.575022,25.18,
7/29/2017 3:35,14343,17576,1169.170859,25.28,
7/29/2017 3:40,14344,17584,1169.043365,25.26,
7/29/2017 3:45,14350,17591,1169.431917,25.18,
7/29/2017 3:50,14364,17588,1169.066782,25.08,
7/29/2017 3:55,14360,17586,1169.091067,25.04,
